SITE_NO,DATE_TIME_HEURE,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",13C10-GAMMA-CHLORDANE,"2,3,6-TBA","2,3-DICHLOROPHENOXYACETIC ACID (2,3-D)","2,4,5-TRICHLOROPHENOXYACITIC ACID (2,4,5-T)","2,4-D BUTYRIC ACID (2,4-DB)","2,4-DICHLOROPHENOXYACETIC ACID (2,4-D)","2-(2,4-DICHLOROPHENOXY)-PROPIONIC ACID",ACIFLUORFEN,ALDRIN,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALUMINUM DISSOLVED,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA UN-IONIZED (CALCD.),ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,ATRAZINE,ATRAZINE-13C3,AZINPHOS-METHYL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM TOTAL,BENZOYLPROP-ETHYL,BERYLLIUM DISSOLVED,BERYLLIUM TOTAL,BETA-ENDOSULFAN,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON TOTAL,BROMIDE,BROMOXYNIL,BUTYLATE,CADMIUM DISSOLVED,CADMIUM TOTAL,CALCIUM DISSOLVED,CAPTAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED ORGANIC,CARBON PARTICULATE ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE DISSOLVED,CHLORPYRIFOS-D10,CHLORPYRIPHOS,CHROMIUM DISSOLVED,CHROMIUM TOTAL,CIS-NONACHLOR,CLOPYRALID,COBALT DISSOLVED,COBALT TOTAL,COLIFORMS TOTAL,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER TOTAL,D-ETHYL SIMAZINE,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,DESETHYL ATRAZINE,DESETHYL-ATRAZINE (DEA),DIALLATE I,DIALLATE II,DIAZINON,DIBROM OR NALED,DICAMBA,DICHLOROPROP-13C6,"DICHLORPROP (2,4-DP)",DICLOFOP-METHYL,DIELDRIN,DIMETHOATE,DINOSEB,DISSOLVED NITRITE/NITRATE,DISULFOTON,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULPHATE,ENDRIN,ENDRIN KETONE AS A SURROGATE,ESCHERICHIA COLI,ETHALFLURALIN,ETHION,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,"FENOPROP OR SILVEX OR 2,4,5-TP",FENOXAPROP-ETHYL,FLUORIDE DISSOLVED,FOMESAFEN,FONOFOS,GADOLINIUM DISSOLVED,GALLIUM DISSOLVED,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-CHLORDANE-D10,GERMANIUM DISSOLVED,GERMANIUM TOTAL,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOEGRASS (DICLOFOP METHYL),HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),IMAZAMETHABENZ-METHYL,IMAZAMOX,IMAZAPYR,IMAZETHAPYR,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MALATHION,MALATHION-D10,MANGANESE DISSOLVED,MANGANESE TOTAL,MCPA,MCPA-D6,MCPB,MCPB-D6,MERCURY TOTAL,METHOXYCHLOR-13C12,METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP) OR MECOPROP,METOLACHLOR,METRIBUZIN,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITROGEN PARTICULATE,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHORUS DISSOLVED,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",PARATHION ETHYL OR PARATHION,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PH,PH (FIELD),PHORATE,PHOSMET,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PICLORAM,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM FILTERED,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,RESIDUE FIXED NONFILTERABLE,RESIDUE NONFILTERABLE,RESIDUE VOLATILE FILTERABLE,RUBIDIUM DISSOLVED,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA SOLUBLE REACTIVE,SILVER DISSOLVED,SILVER TOTAL,SIMAZINE,SIMAZINE DESETHYL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM TOTAL,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TERBUFOS,THALLIUM DISSOLVED,THALLIUM TOTAL,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL SUSPENDED SOLIDS (NON-FILTERABLE RESIDUE),TRANS-NONACHLOR,TRIALLATE,TRICLOPYR,TRIFLURALIN,TRIFLURALIN-D14,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
MA05PF0022,2017-01-09 07:20,,,,,,,,,,,,,,43.2,,,,53.9,156,0.008,0,0.052,0.055,1.01,1.10,,,,,8.20,9.50,,0.007,0.010,,52.661,0.001,0.001,6.1,6.2,0.07,,,0.010,0.003,12.2,,16.715,10.8,0.189,10.989,0,0.234,0.438,0.004,0.018,1.39,,,0.18,0.39,,,0.030,0.088,,,90.8,1.12,1.20,,,,,,,,,,,,,,,,,0.143,,,,,,,2,,,,,2,,,,0.05,,,,0.013,0.048,,,,,,,,,1.467,44.667,,,,,,,,0,,,,,,,,,80.5,,214,0.194,0.309,0.046,0.112,1.26,1.39,,,3.45,,,1.55,8.49,,,,,,,,,,,0.154,0.153,,,0.62,0.79,0.005,0.014,0.023,0.631,0.608,,,,0.017,,,13.89,,,,,,,,,,6.70,7.33,,,0.008,0.0338,0.026,,0.001,0.001,0.85,,,,1,1,,1.25,1.53,,,,,-2.726,,,0.09,0.09,5.02,0.001,0.001,,,,0.13,2.06,,8.926,92,12.151,23.0,23.1,2.73,,,,0.011,,,,0.002,0.004,0.005,0.015,1.72,6.44,54.303,,,,,,,0.005,0.006,4.70,3.79,0.0974,0.101,0.45,0.63,,,0.103,0.135,0.6,1.1,,
MA05PF0022,2017-02-09 10:10,,,,,,,,,,,,,,41.6,,,,54.2,137,,,0.062,0.055,1.01,1.07,,,,,8.65,9.49,,0.006,0.009,,50.71,0.001,0.002,6.5,6.1,0.07,,,0.004,0.005,12.5,,4.967,,,,0,0.245,0.397,0.004,0.015,1.39,,,0.19,0.35,,,0.035,0.080,,,92.9,1.06,1.13,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,2,,,,0.05,,,,0.014,0.041,,,,,,,,,4.187,45.787,,,,,,,,0,,,,,,,,,85.2,,187,0.206,0.286,0.043,0.094,1.33,1.35,,,3.54,,,2.12,7.21,,,,,,,,,,,0.158,0.155,,,0.62,0.78,0.005,0.013,,,,,,,,,,13.55,,,,,,,,,,7.21,7.30,,,,,,,0.001,0.001,0.88,,,,,,,1.31,1.48,,,,,,,,0.10,0.09,5.10,0.001,0.001,,,,0.14,2.16,,9.11,94,,23.9,23.7,2.67,,,,0.006,,,,0.004,0.004,0.005,0.005,1.78,5.71,,,,,,,,0.005,0.004,,3.01,0.0969,0.0944,0.45,0.62,,,0.108,0.133,0.6,0.8,,
MA05PF0022,2017-03-16 10:20,,,,,,,,,,,,,,43.4,,,,51.9,126,0.008,0,0.062,0.071,0.95,0.99,,,,,8.78,9.53,,0.007,0.010,,52.905,0.001,0.002,6.7,6.3,0.07,,,0.004,0.005,12.8,,1.387,10.9,0.098,10.998,0,0.218,0.343,0.004,0.013,1.43,,,0.17,0.30,,,0.035,0.076,,,103,1.08,1.11,,,,,,,,,,,,,,,,,0.164,,,,,,,2,,,,,2,,,,0.05,,,,0.025,0.050,,,,,,,,,3.383,46.783,,,,,,,,0,,,,,,,,,76.1,,164,0.189,0.263,0.037,0.090,1.33,1.39,,,3.60,,,2.48,6.71,,,,,,,,,,,0.159,0.158,,,0.64,0.67,0.004,0.011,0.019,0.553,0.534,,,,0.015,,,14.37,,,,,,,,,,7.78,7.26,,,0.006,0.0278,0.022,,0.001,0.001,0.86,,,,1,1,,1.29,1.50,,,,,-1.618,,,0.11,0.08,5.04,0.001,0.001,,,,0.13,2.11,,8.753,98,11.017,24.7,24.1,2.80,,,,0.144,,,,0.002,0.003,0.005,0.009,1.47,4.61,55.457,,,,,,,0.006,0.006,2.96,2.67,0.103,0.102,0.43,0.56,,,0.102,0.125,0.8,1.3,,
MA05PF0022,2017-04-11 12:00,,,,,0.298,,0.134,0.200,2.28,,,,,42.2,,,,45.4,106,0.006,0,0.089,0.052,0.82,0.92,,,,,8.61,9.40,2.16,0.006,0.010,,51.442,0.001,0.002,6.1,6.1,0.07,0.176,5.08,0.003,0.004,12.8,,1.514,10.5,0.261,10.761,0,0.195,0.324,0.003,0.011,1.39,,,0.17,0.30,,0.478,0.041,0.067,,,96.0,0.98,0.98,,,,,,6.36,1.66,,,0.399,84.9,0.157,,,,,0.130,,,,,,,2,15.4,,,,2,,0.192,9.08,0.05,,,,0.024,0.036,,,,,,,,,4.83,47.03,,,,,,,,0,1.97,0.342,0.692,0.355,,,,,73.1,,154,0.173,0.241,0.034,0.078,1.27,1.33,,,3.66,,,2.96,9.02,0.160,91.9,0.235,106,,,0.136,4.63,,,0.155,0.148,,,0.63,0.66,0.005,0.008,0.040,0.478,0.438,,,,0.005,,,14.34,,,,,,,,,,7.73,7.69,,,0.012,0.0269,0.015,0.632,0.002,0.001,0.86,,,,1,1,,1.29,1.46,,,,,-1.588,,,0.11,0.10,4.70,0.001,0.001,,,,0.13,2.13,,8.787,96,10.906,23.9,24.0,2.75,,,,2.65,,,,0.002,0.004,0.005,0.005,1.23,3.76,54.236,,,,1.17,,95.5,0.004,0.005,2.82,3.57,0.0969,0.0994,0.39,0.52,,,0.101,0.113,0.6,0.8,,
MA05PF0022,2017-05-03 11:10,,,,,,,,,,,,,,40.8,,,,45.9,116,0.009,0,0.047,0.054,0.75,0.83,,,,,8.11,8.96,,0.006,0.011,,49.735,0.001,0.001,6.0,6.3,0.07,,,0.003,0.003,12.1,,0.858,10.8,0.653,11.453,0,0.174,0.344,0.002,0.012,1.40,,,0.18,0.32,,,0.028,0.070,,,88.4,1.02,1.10,,,,,,,,,,,,,,,,,0.021,,,,,,,2,,,,,2,,,,0.05,,,,0.016,0.043,,,,,,,,,3.494,44.294,,,,,,,,0,,,,,,,,,65.3,,152,0.153,0.241,0.037,0.084,1.25,1.31,,,3.42,,,1.16,8.05,,,,,,,,,,,0.149,0.142,,,0.60,0.67,0.003,0.009,0.111,0.566,0.455,,,,0.002,,,14.46,,,,,,,,,,7.96,7.91,,,0.016,0.0231,0.007,,0.001,0.001,0.74,,,,2,4,,1.16,1.40,,,,,-1.298,,,0.10,0.08,2.09,0.001,0.001,,,,0.13,2.03,,8.899,90,10.556,22.9,23.4,2.71,,,,5.35,,,,0.003,0.003,0.005,0.005,1.16,3.72,49.113,,,,,,,0.004,0.005,3.43,3.09,0.103,0.105,0.37,0.50,,,0.093,0.125,0.7,1.2,,
MA05PF0022,2017-06-06 11:00,,,,,0.298,,0.134,0.200,1.59,,,,,42.2,,,,24.2,67.5,0.007,0,0.056,0.048,0.66,0.69,,,,,8.12,9.03,2.16,0.008,0.008,,51.442,0.001,0.001,6.3,6.2,0.07,0.176,5.08,0.004,0.002,12.1,,1.021,10.4,0.381,10.781,0,0.129,0.264,0.001,0.009,1.50,,,0.14,0.22,,0.478,0.021,0.052,,,91.6,0.95,1.00,,,,,,6.36,1.66,,,0.399,96.0,0.157,,,,,0.010,,,,,,,2,15.4,,,,2,,0.192,9.08,0.05,,,,0.008,0.024,,,,,,,,,2.917,45.117,,,,,,,,0,1.97,0.342,0.692,0.126,,,,,43.5,,107,0.117,0.190,0.022,0.069,1.25,1.31,,,3.62,,,0.92,6.98,0.160,86.7,0.235,110,,,0.136,4.63,,,0.149,0.147,,,0.56,0.69,0.002,0.007,0.060,0.399,0.339,,,,0.002,,,10.75,,,,,,,,,,7.90,7.79,,,0.013,0.0189,0.006,0.632,0.001,0.001,0.77,,,,1,3,,1.17,1.35,,,,,-1.04,,,0.09,0.10,2.18,0.001,0.001,,,,0.14,2.23,,9.526,92,9.979,23.2,23.6,2.81,,,,14.54,,,,0.002,0.002,0.005,0.005,0.63,2.52,50.624,,,,2.19,,101,0.003,0.004,2.38,2.11,0.0967,0.101,0.34,0.44,,,0.079,0.105,0.3,0.6,,
MA05PF0022,2017-07-05 11:15,,,,,,,,,,,,,,41.1,,,,45.0,104,0.011,0,0.054,0.063,0.68,0.71,,,,,8.77,9.88,,0.005,0.005,,50.101,0.001,0.001,5.5,5.8,0.07,,,0.009,0.006,12.0,,1.376,9.02,0.355,9.375,0,0.185,0.331,0.003,0.012,1.54,,,0.15,0.25,,,0.027,0.065,,,92.8,1.05,1.11,,,,,,,,,,,,,,,,,0.010,,,,,,,2,,,,,3,,,,0.05,,,,0.013,0.026,,,,,,,,,3.109,44.209,,,,,,,,0,,,,,,,,,57.1,,133,0.136,0.215,0.039,0.093,1.16,1.26,,,3.46,,,1.45,8.99,,,,,,,,,,,0.158,0.148,,,0.65,0.73,0.004,0.008,0.064,0.612,0.548,,,,0.002,,,9.27,,,,,,,,,,7.76,7.70,,,0.011,0.0189,0.008,,0.001,0.001,0.77,,,,1,2,,1.23,1.41,,,,,-1.087,,,0.09,0.09,1.68,0.001,0.002,,,,0.14,2.20,,9.581,90,9.934,23.4,23.7,2.79,,,,18.03,,,,0.002,0.003,0.005,0.005,1.26,3.31,49.194,,,,,,,0.004,0.006,2.69,2.70,0.100,0.106,0.38,0.50,,,0.085,0.129,0.8,1.1,,
MA05PF0022,2017-08-10 10:30,,,,,0.298,,0.134,0.200,2.01,,,,,42.1,,,,25.7,93.9,0.010,0,0.059,0.054,0.78,0.91,,,,,8.61,9.71,2.16,0.006,0.009,,51.32,0.001,0.001,6.2,5.9,0.07,0.176,5.08,0.051,0.004,11.5,,1.284,11.3,0.406,11.706,0,0.132,0.372,0.002,0.013,1.54,,,0.12,0.23,,0.478,0.024,0.072,,,92.6,1.17,1.12,,,,,,6.36,1.66,,,0.399,68.2,0.157,,,,,0.013,,,,,,,2,15.4,,,,6,,0.192,9.08,0.05,,,,0.009,0.042,,,,,,,,,0,41.89,,,,,,,,0,1.97,0.342,0.692,0.126,,,,,42.9,,140,0.117,0.238,0.034,0.099,1.29,1.31,,,3.20,,,0.86,13.9,0.160,75.3,0.235,1.00,,,0.136,4.63,,,0.154,0.148,,,0.71,0.73,0.002,0.008,0.073,0.645,0.572,,,,0.002,,,8.34,,,,,,,,,,7.80,7.71,,,0.009,0.0224,0.013,0.632,0.001,0.001,0.89,,,,3,4,,1.33,1.48,,,,,-0.957,,,0.10,0.09,2.25,0.001,0.002,,,,0.17,2.59,,11.585,89,9.713,23.4,23.6,2.72,,,,21.38,,,,0.003,0.003,0.008,0.005,0.77,3.79,50.058,,,,1.61,,103,0.003,0.004,3.46,2.83,0.101,0.106,0.38,0.55,,,0.073,0.124,1.1,0.9,,
MA05PF0022,2017-09-14 10:20,,,,,,,,,,,,,,39.3,,,,24.6,75.5,0.009,0,0.066,0.125,0.96,0.99,,,,,8.25,9.30,,0.006,0.006,,47.907,0.001,0.001,6.3,6.2,0.07,,,0.006,0.006,11.7,,1.068,8.68,0.404,9.084,0,0.118,0.289,0.002,0.013,1.53,,,0.12,0.24,,,0.027,0.062,,,92.2,1.12,1.17,,,,,,,,,,,,,,,,,0.010,,,,,,,3,,,,,2,,,,0.05,,,,0.008,0.026,,,,,,,,,3.748,43.048,,,,,,,,0,,,,,,,,,40.3,,111,0.092,0.185,0.032,0.095,1.30,1.33,,,3.36,,,1.12,10.5,,,,,,,,,,,0.170,0.167,,,0.58,0.74,0.002,0.004,0.056,0.43,0.374,,,,0.004,,,8.63,,,,,,,,,,7.85,7.78,,,0.014,0.0272,0.013,,0.001,0.001,0.95,,,,1,2,,1.34,1.52,,,,,-1.016,,,0.10,0.09,2.49,0.001,0.001,,,,0.17,2.58,,11.26,94,9.882,24.0,24.5,2.54,,,,18.39,,,,0.002,0.003,0.005,0.006,0.60,3.11,48.824,,,,,,,0.005,0.005,3.45,2.75,0.0977,0.101,0.45,0.57,,,0.060,0.107,1.1,1.6,,
MA05PF0022,2017-10-18 11:15,,,,,0.298,,0.134,0.200,1.39,,,,,42.9,,,,90.9,132,0.005,0,0.061,0.067,0.93,0.94,,,,,9.67,10.1,2.16,0.010,0.009,,52.295,0.001,0.001,6.4,6.3,0.07,0.176,5.08,0.008,0.004,12.4,,1.038,9.30,0.317,9.617,0,0.278,0.331,0.011,0.014,1.72,,,0.26,0.33,,0.478,0.060,0.079,,,97.4,1.15,1.23,,,,,,6.36,1.66,,,0.399,62.5,0.157,,,,,0.050,,,,,,,6,15.4,,,,3,,0.192,9.08,0.05,,,,0.033,0.045,,,,,,,,,3.543,46.443,,,,,,,,0,1.97,0.342,0.692,0.126,,,,,118,,157,0.176,0.210,0.091,0.115,1.28,1.33,,,3.76,,,8.33,10.4,0.160,72.5,0.235,,,,0.136,4.63,,,0.168,0.163,,,0.74,0.79,0.005,0.009,0.048,0.585,0.537,,,,0.016,,,10.30,,,,,,,,,,7.90,7.53,,,0.004,0.0297,0.0257,0.632,0.001,0.001,0.90,,,,1,3,,1.46,1.60,,,,,-1.13,,,0.10,0.10,3.65,0.002,0.001,,,,0.16,2.44,,10.04,,10.161,25.5,25.5,2.93,,,,11.21,,,,0.003,0.003,0.007,0.008,3.22,4.31,53.811,,,,1.99,,93.5,0.003,0.004,3.61,3.01,0.0976,0.105,0.56,0.64,,,0.098,0.108,0.9,0.8,,
MA05PF0022,2017-11-09 10:20,,,,,,,,,,,,,,45.6,,,,48.5,153,0.008,0,0.053,0.054,0.88,1.00,,,,,8.69,9.73,,0.005,0.008,,55.586,0.001,0.002,6.5,7.1,0.07,,,0.018,0.017,12.8,,1.239,9.78,0.306,10.086,0,0.133,0.299,0.003,0.014,1.69,,,0.14,0.31,,,0.026,0.073,,,85.7,1.11,1.18,,,,,,,,,,,,,,,,,0.042,,,,,,,6,,,,,2,,,,0.05,,,,0.014,0.051,,,,,,,,,1.924,47.524,,,,,,,,0,,,,,,,,,57.4,,172,0.112,0.196,0.038,0.094,1.35,1.58,,,3.78,,,1.16,8.75,,,,,,,,,,,0.170,0.170,,,0.64,0.76,0.002,0.008,0.048,0.578,0.530,,,,0.006,,,11.43,,,,,,,,,,7.85,7.51,,,0.013,0.0303,0.0171,,0.001,0.001,0.89,,,,2,3,,1.33,1.59,,,,,-1.2,,,0.10,0.10,2.62,0.001,0.001,,,,0.15,2.40,,9.695,95,10.249,25.4,26.5,2.81,,,,9.40,,,,0.002,0.003,0.005,0.005,1.33,4.22,54.586,,,,,,,0.004,0.004,3.99,2.93,0.0980,0.0991,0.42,0.63,,,0.070,0.107,0.7,0.7,,
MA05PF0022,2017-12-06 12:10,,,,,,,,,,,,,,46.5,,,,47.3,94.0,0.011,0,0.055,0.055,1.01,0.99,,,,,8.87,9.59,,0.005,0.009,,56.684,0.001,0.002,7.1,7.0,0.07,,,0.021,0.034,12.7,,1.521,9.84,0.121,9.961,0,0.130,0.231,0.004,0.011,1.69,,,0.15,0.29,,,0.032,0.060,,,1320,1.11,1.13,,,,,,,,,,,,,,,,,0.098,,,,,,,17,,,,,2,,,,0.05,,,,0.015,0.036,,,,,,,,,1.104,47.604,,,,,,,,0,,,,,,,,,60.6,,127,0.104,0.157,0.036,0.081,1.41,1.47,,,3.86,,,1.60,7.83,,,,,,,,,,,0.168,0.171,,,0.63,0.70,0.002,0.006,0.012,0.434,0.422,,,,0.015,,,12.86,,,,,,,,,,7.77,7.54,,,0.005,0.0298,0.0247,,0.001,0.001,0.86,,,,1,1,,1.31,1.41,,,,,-1.603,,,0.10,0.09,3.58,0.001,0.001,,,,0.15,2.34,,9.469,97,10.976,25.9,25.7,2.94,,,,0.137,,,,0.003,0.003,0.005,0.006,1.54,3.39,56.354,,,,,,,0.003,0.004,3.00,2.52,0.0907,0.0970,0.50,0.58,,,0.064,0.089,0.4,0.6,,
MA05PF0022,2018-01-10 09:40,,,,,,,,,,,,,,45.1,,,,39.9,77.5,0.012,0,0.089,0.045,0.86,0.91,,,,,8.98,9.32,,0.006,0.008,,54.977,0.001,0.001,7.1,7.6,0.07,,,0.007,0.004,12.9,,1.776,10.4,0.142,10.542,0,0.127,0.219,0.002,0.008,1.66,,,0.13,0.25,,,0.026,0.053,,,104,0.99,0.99,,,,,,,,,,,,,,,,,0.143,,,,,,,2,,,,,2,,,,0.05,,,,0.013,0.030,,,,,,,,,3.291,48.391,,,,,,,,0,,,,,,,,,47.0,,105,0.112,0.167,0.039,0.096,1.35,1.45,,,3.93,,,1.21,6.28,,,,,,,,,,,0.164,0.172,,,0.58,0.61,0.002,0.005,0.023,0.914,0.891,,,,0.018,,,13.19,,,,,,,,,,7.69,7.28,,,0.004,0.0276,0.0254,,0.001,0.001,0.81,,,,1,1,,1.22,1.33,,,,,-1.694,,,0.10,0.09,3.98,0.001,0.001,,,,0.14,2.30,,9.198,100,11.078,25.1,25.0,3.01,,,,0.01,,,,0.001,0.002,0.005,0.005,1.04,2.74,56.333,,,,,,,0.004,0.004,2.61,2.09,0.0892,0.0903,0.42,0.53,,,0.069,0.079,0.5,1.8,,
MA05PF0022,2018-01-10 09:50,,,,,,,,,,,,,,45.8,,,,45.5,141,0.010,0,0.084,0.050,0.86,0.88,,,,,9.04,9.83,,0.006,0.008,,55.83,0.001,0.001,7.0,6.9,0.07,,,0.004,0.002,13.0,,1.803,10.5,0.132,10.632,0,0.133,0.237,0.003,0.011,1.64,,,0.14,0.24,,,0.030,0.056,,,104,1.03,1.04,,,,,,,,,,,,,,,,,0.142,,,,,,,2,,,,,2,,,,0.05,,,,0.013,0.040,,,,,,,,,2.882,48.682,,,,,,,,0,,,,,,,,,51.0,,118,0.111,0.166,0.044,0.074,1.39,1.46,,,3.94,,,1.24,6.10,,,,,,,,,,,0.152,0.163,,,0.61,0.65,0.002,0.015,0.020,0.766,0.746,,,,0.016,,,13.19,,,,,,,,,,7.69,7.28,,,0.004,0.0278,0.0233,,0.001,0.001,0.82,,,,1,1,,1.19,1.34,,,,,-0.879,,,0.09,0.10,3.99,0.001,0.001,,,,0.14,2.29,,9.111,104,9.448,24.9,24.5,2.99,,,,0.01,,,,0.001,0.003,0.005,0.005,1.12,6.27,56.829,,,,,,,0.004,0.005,2.46,2.09,0.0921,0.0940,0.43,0.60,,,0.063,0.084,0.4,0.9,,
MA05PF0022,2018-01-10 10:00,,,,,,,,,,,,,,46.1,,,,39.7,145,0.011,0,0.070,0.050,0.88,0.90,,,,,9.00,9.99,,0.005,0.008,,56.196,0.001,0.002,6.9,6.7,0.07,,,0.005,0.003,13.0,,1.774,10.4,0.124,10.524,0,0.126,0.229,0.002,0.012,1.65,,,0.12,0.25,,,0.026,0.048,,,104,1.01,1.06,,,,,,,,,,,,,,,,,0.142,,,,,,,2,,,,,2,,,,0.05,,,,0.017,0.051,,,,,,,,,2.541,48.641,,,,,,,,0,,,,,,,,,47.4,,117,0.111,0.170,0.039,0.078,1.35,1.49,,,3.93,,,1.26,6.06,,,,,,,,,,,0.164,0.166,,,0.60,0.65,0.002,0.011,0.022,0.718,0.696,,,,0.016,,,13.19,,,,,,,,,,7.70,7.28,,,0.005,0.0273,0.0220,,0.001,0.001,0.82,,,,1,1,,1.22,1.38,,,,,-0.866,,,0.09,0.11,3.99,0.001,0.001,,,,0.14,2.30,,9.154,102,9.432,25.0,25.1,3.00,,,,0.01,,,,0.001,0.003,0.005,0.005,1.05,5.23,57.029,,,,,,,0.005,0.006,2.49,2.09,0.0931,0.0926,0.43,0.62,,,0.067,0.083,0.5,0.8,,
