SITE_NO,DATE_TIME_HEURE,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",13C10-GAMMA-CHLORDANE,"2,3,6-TBA","2,4,5-TRICHLOROPHENOXYACITIC ACID (2,4,5-T)","2,4-D BUTYRIC ACID (2,4-DB)","2,4-DICHLOROPHENOXYACETIC ACID (2,4-D)",ACETAMIPRID,ACIFLUORFEN,ALDICARB,ALDRIN,ALKALINITY GRAN CACO3,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALPHA-HEXACHLOROCYCLOHEXANE (ALPHA-HCH OR ALPHA-BHC),ALUMINUM DISSOLVED,ALUMINUM TOTAL,AMINOMETHYL PHOSPHONIC ACID (AMPA),AMMONIA DISSOLVED,AMMONIA UN-IONIZED (CALCD.),AMPA / AMINOMETHYL PHOSPHONIC ACID,AMPA-13C (AMINOMETHYL PHOSPHONIC ACID),ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,ATRAZINE,ATRAZINE-13C3,AZINPHOS-METHYL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM TOTAL,BENSULFURON,BENZOYLPROP-ETHYL,BERYLLIUM DISSOLVED,BERYLLIUM TOTAL,BETA-BENZENE HEXACHLORIDE OR BETA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),BETA-ENDOSULFAN,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON TOTAL,BROMIDE,BROMOXYNIL,BUTYLATE,CADMIUM DISSOLVED,CADMIUM TOTAL,CALCIUM DISSOLVED,CAPTAN,CARBARYL,CARBARYL-D3,CARBOFURAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED ORGANIC,CARBON PARTICULATE ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE DISSOLVED,CHLORIMURON,CHLOROPHYLL A,CHLOROPHYLL CORRECTED,CHLORPYRIFOS-D10,CHLORPYRIPHOS,CHLORSULFURON,CHROMIUM DISSOLVED,CHROMIUM TOTAL,CIS-NONACHLOR,CLOMAZONE,CLOPYRALID,CLOTHIANIDIN,CLOTHIANIDIN-D3,COBALT DISSOLVED,COBALT TOTAL,COLIFORMS TOTAL,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER TOTAL,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,DESETHYL-ATRAZINE (DEA),DIALLATE I,DIALLATE II,DIAZINON,DIBROM OR NALED,DICAMBA,DICHLOROPROP-13C6,"DICHLORPROP (2,4-DP)",DIELDRIN,DIMETHOATE,DINOSEB,DINOTEFURAN,DISSOLVED NITRITE/NITRATE,DISULFOTON,DIURON,DIURON-D6,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULPHATE,ENDOSULFAN SULPHATE TOTAL,ENDRIN,ENDRIN KETONE AS A SURROGATE,ESCHERICHIA COLI,ETHALFLURALIN,ETHION,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,"FENOPROP OR SILVEX OR 2,4,5-TP",FENOXAPROP-ETHYL,FLONICAMID,FLUMETSULAM,FLUORIDE DISSOLVED,FLUPYRADIFURONE,FOMESAFEN,FONOFOS,FORAMSULFURON,GADOLINIUM DISSOLVED,GALLIUM DISSOLVED,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-HEXACHLOROCYCLOHEXANE (GAMMA-HCH OR LINDANE),GERMANIUM DISSOLVED,GERMANIUM TOTAL,GLUFOSINATE,GLYPHOSATE,GLYPHOSATE-15N-13C2,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOEGRASS (DICLOFOP METHYL),HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),IMAZAMETHABENZ-METHYL,IMAZAMOX,IMAZAPYR,IMAZETHAPYR,IMIDACLOPRID,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD TOTAL,LINURON,LITHIUM DISSOLVED,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MALATHION,MALATHION-D10,MANGANESE DISSOLVED,MANGANESE TOTAL,MCPA,MCPA-D6,MCPB,MCPB-D6,MERCURY TOTAL,METALAXYL,METHOMYL,METHOMYL-D3,METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP) OR MECOPROP,METOLACHLOR,METRIBUZIN,METSULFURON,METSULFURON-D3,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL TOTAL,NICOSULFURON,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITROGEN PARTICULATE,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHORUS DISSOLVED,OXAMYL,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",PARATHION ETHYL OR PARATHION,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PH,PH (FIELD),PHORATE,PHOSMET,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS SOLUBLE REACTIVE,PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PICLORAM,PIRIMICARB,PIRIMICARB-D6,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM FILTERED,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,PRIMISULFURON,PROSULFURON,RESIDUE FIXED NONFILTERABLE,RESIDUE NONFILTERABLE,RESIDUE VOLATILE FILTERABLE,RIMSULFURON,RUBIDIUM DISSOLVED,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA SOLUBLE REACTIVE,SILVER DISSOLVED,SILVER TOTAL,SIMAZINE,SIMAZINE DESETHYL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM TOTAL,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TERBUFOS,THALLIUM DISSOLVED,THALLIUM TOTAL,THIACLOPRID,THIAMETHOXAM,THIFENSULFURON,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL SUSPENDED SOLIDS (NON-FILTERABLE RESIDUE),TRANS-NONACHLOR,TRIALLATE,TRIBENURON,TRICLOPYR,TRIFLURALIN,TRIFLURALIN-D14,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
AL05BA0011,2001-11-06 09:10,,,,,,,,,,,,,,,,,,,,0.020,,,0.007,,,,,,0.0002,,,,,,,,,,0.50,,,,,,,0.012,,,,,0.001,,,,,,,,0.545,0.061,0.606,,,,,,,,,,,,,0.001,,,,,,,0.001,,5.,5.,,0.001,,,,,,,,,,,,,,,,0.076,,,,,,,,,,,,,,,1.,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,0.002,,,0.003,,,,,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.125,0.115,,,,,,,,,,,,,,,,,,,,,,0.004,,0.002,0.002,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,0.001,,,,,,0.002,,,
AL05BA0011,2001-11-06 09:15,,,,,,,,,,,,,,,,,,,,0.020,,,0.005,,,,,,0.0002,,,,,,0.008,,,,0.50,,,,,,,0.002,,,,,0.001,,,,,,,,0.523,0.056,0.579,,,,,,,,,,,,,0.001,,,,,,,0.001,,2.,5.,,0.001,,,,,,,,,,,,,,,,0.078,,,,,,,,,,,,,,,1.,2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,,0.004,,,0.001,,,,,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.123,0.113,,,,,,,,,,,,,,,,,,,,,,0.004,,0.002,0.002,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,0.001,,,,,,0.002,,,
AL05BA0011,2001-11-06 09:20,,,,,,,,,,,,,,,,,,,,0.020,,,0.005,,,,,,0.0002,,,,,,0.008,,,,0.50,,,,,,,0.002,,,,,0.001,,,,,,,,0.549,0.067,0.616,,,,,,,,,,,,,0.001,,,,,,,0.001,,3.,5.,,0.001,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,1.,2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,,0.002,,,0.001,,,,,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.119,0.109,,,,,,,,,,,,,,,,,,,,,,0.004,,0.003,0.002,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,0.001,,,,,,0.002,,,
AL05BA0011,2001-12-05 11:00,,,,,,,,,,,,,,,82.8,,,,,0.020,,,0.006,0,,,,,0.0001,,,,,,0.008,,,,0.50,,,,100.933,,,0.002,,,,,0.001,,22.2,,,,,1.145,0.506,0.075,0.581,0,,,,,0.34,,,,,,,0.001,,,,,,,0.001,,3.,5.,185.,0.001,,,,,,,,,,,,,,,,0.088,,,,,,,,,,,,,,,1.,1.,,,,,0.04,,,,,,,,,,,,,,,,,,,9.522,92.322,,,,,,,,0,,,,,,,,,,0.004,,,,,0.002,,,0.001,,,,8.96,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.129,0.119,,,,,,,,12.4,,,,,,,,,,7.92,8.14,,,0.004,,0.002,0.002,,,,,,,0.26,,,,,,1.0,,,,,,,,,-0.764,,,0.0001,,,,,,,2.41,,,0.64,1.481,183.,9.668,0.141,,13.6,,,25.,0.0,,,,,,,,,,,,,98.52,,,,,,,,,,1.32,1.4,,,0.001,,,,,,0.002,,,
AL05BA0011,2002-01-08 09:40,,,,,,,,,,,,,,,82.6,,,,,0.020,,,0.005,0,,,,,0.0001,,,,,,0.008,,,,0.50,,,,100.689,,,0.002,,,,,0.001,,23.0,,,,,1.345,0.425,0.040,0.465,0,,,,,0.34,,,,,,,0.001,,,,,,,0.001,,4.,5.,190.,0.001,,,,,,,,,,,,,,,,0.094,,,,,,,,,,,,,,,1.,1.,,,,,0.04,,,,,,,,,,,,,,,,,,,13.654,96.254,,,,,,,,0,,,,,,,,,,0.004,,,,,0.002,,,0.001,,,,9.43,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.137,0.127,,,,,,,,12.3,,,,,,,,,,8.08,8.07,,,0.004,,0.005,0.002,,,,,,,0.19,,,,,,1.0,,,,,,,,,-0.821,,,0.0001,,,,,,,2.63,,,0.69,1.533,185.,9.712,0.154,,14.9,,,25.,0.0,,,,,,,,,,,,,101.196,,,,,,,,,,0.52,0.65,,,0.001,,,,,,0.002,,,
AL05BA0011,2002-02-06 11:10,,,,,,,,,,,,,,,81.6,,,,,0.020,,,0.005,0,,,,,0.0001,,,,,,0.008,,,,0.50,,,,99.47,,,0.003,,,,,0.001,,22.9,,,,,1.128,0.476,0.037,0.513,0,,,,,0.35,,,,,,,0.001,,,,,,,0.001,,4.,5.,190.,0.001,,,,,,,,,,,,,,,,0.089,,,,,,,,,,,,,,,1.,1.,,,,,0.05,,,,,,,,,,,,,,,,,,,15.105,96.705,,,,,,,,0,,,,,,,,,,0.004,,,,,0.002,,,0.001,,,,9.60,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.161,0.151,,,,,,,,11.9,,,,,,,,,,7.71,8.14,,,0.004,,0.002,0.002,,,,,,,0.24,,,,,,1.0,,,,,,,,,-0.757,,,0.0001,,,,,,,2.65,,,0.64,1.416,186.,9.655,0.152,,15.0,,,25.,0.0,,,,,,,,,,,,,100.784,,,,,,,,,,0.98,0.28,,,0.001,,,,,,0.002,,,
AL05BA0011,2002-03-20 10:40,,,,,,,,,,,,,,,85.4,,,,,0.020,,,0.012,0,,,,,0.0001,,,,,,0.008,,,,0.50,,,,104.103,,,0.002,,,,,0.001,,24.2,,,,,0.626,0.827,0.023,0.85,0,,,,,0.35,,,,,,,0.001,,,,,,,0.001,,7.,5.,197.,0.001,,,,,,,,,,,,,,,,0.099,,,,,,,,,,,,,,,1.,1.,,,,,0.03,,,,,,,,,,,,,,,,,,,15.456,100.856,,,,,,,,0,,,,,,,,,,0.004,,,,,0.002,,,0.001,,,,9.82,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.14,0.130,,,,,,,,12.0,,,,,,,,,,8.10,8.41,,,0.004,,0.002,0.002,,,,,,,0.35,,,,,,1.0,,,,,,,,,-0.446,,,0.0001,,,,,,,2.59,,,0.70,1.482,195.,9.301,0.171,,15.4,,,25.,0.0,,,,,,,,,,,,,105.119,,,,,,,,,,0.34,0.35,,,0.001,,,,,,0.002,,,
AL05BA0011,2002-04-03 10:00,,,,,,,,,,,,,,,84.3,,,,,0.020,,,0.007,0,,,,,0.0001,,,,,,0.008,,,,0.50,,,,102.762,,,0.002,,,,,0.001,,24.0,,,,,1.222,0.489,0.054,0.543,0,,,,,0.38,,,,,,,0.001,,,,,,,0.001,,2.,5.,195.,0.001,,,,,,,,,,,,,,,,0.096,,,,,,,,,,,,,,,1.,1.,,,,,0.04,,,,,,,,,,,,,,,,,,,16.057,100.357,,,,,,,,0,,,,,,,,,,0.004,,,,,0.002,,,0.001,,,,9.82,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.133,0.123,,,,,,,,11.7,,,,,,,,,,8.04,8.12,,,0.004,,0.002,0.002,,,,,,,0.22,,,,,,1.0,,,,,,,,,-0.745,,,0.0001,,,,,,,2.51,,,0.72,1.534,192.,9.61,0.168,,16.5,,,25.,0.0,,,,,,,,,,,,,105.195,,,,,,,,,,0.49,0.37,,,0.001,,,,,,0.002,,,
AL05BA0011,2002-05-08 10:00,,,,,,,,,,,,,,,91.5,,,,,0.020,,,0.005,0,,,,,0.0001,,,,,,0.009,,,,0.50,,,,111.539,,,0.002,,,,,0.001,,25.2,,,,,1.18,1.21,0.050,1.26,0,,,,,1.00,,,,,,,0.001,,,,,,,0.001,,6.,5.,204.,0.001,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,2.,1.,,,,,0.04,,,,,,,,,,,,,,,,,,,12.224,103.724,,,,,,,,0,,,,,,,,,,0.008,,,,,0.004,,,0.004,,,,9.91,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.178,0.168,,,,,,,,12.4,,,,,,,,,,8.13,8.17,,,0.004,,0.003,0.002,,,,,,,0.27,,,,,,1.0,,,,,,,,,-0.64,,,0.0001,,,,,,,2.93,,,1.00,2.049,193.,9.45,0.157,,14.8,,,25.,0.0,,,,,,,,,,,,,110.418,,,,,,,,,,0.36,0.35,,,0.001,,,,,,0.002,,,
AL05BA0011,2002-06-05 09:30,,,,,,,,,,,,,,,70.9,,,,,0.020,,,0.008,0,,,,,0.0001,,,,,,0.008,,,,0.50,,,,86.427,,,0.002,,,,,0.001,,20.8,,,,,1.21,1.98,0.172,2.152,0,,,,,0.38,,,,,,,0.001,,,,,,,0.001,,15.,5,162.,0.001,,,,,,,,,,,,,,,,0.070,,,,,,,,,,,,,,,5.,2.,,,,,0.04,,,,,,,,,,,,,,,,,,,14.55,85.45,,,,,,,,0,,,,,,,,,,0.012,,,,,0.002,,,0.001,,,,8.14,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.15,0.140,,,,,,,,10.61,,,,,,,,,,8.07,8.05,,,0.004,,0.004,0.002,,,,,,,0.26,,,,,,2.2,,,,,,,,,-0.795,,,0.0001,,,,,,,2.78,,,0.58,1.451,161.,9.641,0.134,,10.7,,,25.,4.1,,,,,,,,,,,,,86.53,,,,,,,,,,1.75,2.5,,,0.001,,,,,,0.002,,,
AL05BA0011,2002-07-03 10:10,,,,,,,,,,,,,,,69.7,,,,,0.020,,,0.006,0,,,,,0.0001,,,,,,0.007,,,,0.50,,,,84.964,,,0.002,,,,,0.001,,19.6,,,,,1.189,0.734,0.272,1.006,0,,,,,0.37,,,,,,,0.001,,,,,,,0.001,,25.,5.,157.,0.001,,,,,,,,,,,,,,,,0.070,,,,,,,,,,,,,,,1.,3.,,,,,0.02,,,,,,,,,,,,,,,,,,,11.601,81.301,,,,,,,,0,,,,,,,,,,0.007,,,,,0.002,,,0.001,,,,7.86,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.018,0.125,0.107,,,,,,,,10.89,,,,,,,,,,8.06,8.05,,,0.006,,0.007,0.002,,,,,,,0.22,,,,,,5.6,,,,,,,,,-0.712,,,0.0001,,,,,,,2.08,,,0.52,1.369,158.,9.475,0.134,,10.7,,,25.,7.4,,,,,,,,,,,,,83.5,,,,,,,,,,7.48,7.9,,,0.001,,,,,,0.002,,,
AL05BA0011,2002-08-12 08:35,,,,,,,,,,,,,,,68.6,,,,,0.020,,,0.005,0,,,,,0.0001,,,,,,0.007,,,,0.50,,,,83.623,,,0.002,,,,,0.001,,19.5,,,,,2.193,0.524,0.088,0.612,0,,,,,0.44,,,,,,,0.001,,,,,,,0.001,,13.,5.,160.,0.001,,,,,,,,,,,,,,,,0.059,,,,,,,,,,,,,,,1.,3.,,,,,0.03,,,,,,,,,,,,,,,,,,,12.369,80.969,,,,,,,,0,,,,,,,,,,0.005,,,,,0.002,,,0.001,,,,7.84,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.118,0.108,,,,,,,,9.66,,,,,,,,,,8.08,7.78,,,0.004,,0.003,,,,,,,,0.21,,,,,,2.0,,,,,,,,,-0.451,,,0.0001,,,,,,,2.10,,,0.45,1.191,159.,8.681,0.136,,11.1,,,25.,8.6,,,,,,,,,,,,,83.091,,,,,,,,,,2.85,3.1,,,0.001,,,,,,0.002,,,
AL05BA0011,2002-09-04 09:00,,,,,,,,,,,,,,,69.2,,,,,0.020,,,0.005,0,,,,,0.0001,,,,,,0.007,,,,0.50,,,,84.355,,,0.002,,,,,0.001,,20.1,,,,,2.663,0.665,0.156,0.821,0,,,,,0.66,,,,,,,0.001,,,,,,,0.001,,24.,5.,156.,0.001,,,,,,,,,,,,,,,,0.058,,,,,,,,,,,,,,,5.,9.,,,,,0.02,,,,,,,,,,,,,,,,,,,12.567,81.767,,,,,,,,0,,,,,,,,,,0.005,,,,,0.002,,,0.001,,,,7.67,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.012,0.106,0.094,,,,,,,,9.84,,,,,,,,,,8.08,7.70,,,0.004,,0.003,0.002,,,,,,,0.21,,,,,,1.9,,,,,,,,,-1.024,,,0.0001,,,,,,,2.02,,,0.46,1.206,157.,9.748,0.131,,10.5,,,25.,8.3,,,,,,,,,,,,,83.417,,,,,,,,,,4.31,4.5,,,0.001,,,,,,0.002,,,
AL05BA0011,2002-10-09 11:30,,,,,,,,,,,,,,,73.2,,,,,0.020,,,0.005,0,,,,,0.0002,,,,,,0.007,,,,0.50,,,,89.231,,,0.002,,,,,0.001,,21.4,,,,,0.782,0.609,0.055,0.664,0,,,,,0.33,,,,,,,0.001,,,,,,,0.001,,1.,5.,167.,0.001,,,,,,,,,,,,,,,,0.060,,,,,,,,,,,,,,,1.,1.,,,,,0.02,,,,,,,,,,,,,,,,,,,13.954,87.154,,,,,,,,0,,,,,,,,,,0.005,,,,,0.002,,,0.001,,,,8.19,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.123,0.113,,,,,,,,10.80,,,,,,,,,,7.90,8.25,,,0.004,,0.002,0.002,,,,,,,0.21,,,,,,1.0,,,,,,,,,-0.535,,,0.0001,,,,,,,2.17,,,0.64,1.569,162.,9.32,0.132,,12.1,,,25.,5.1,,,,,,,,,,,,,89.246,,,,,,,,,,0.60,0.92,,,0.001,,,,,,0.002,,,
AL05BA0011,2002-11-06 10:35,,,,,,,,,,,,,,,75.6,,,,,0.020,,,0.006,0,,,,,0.0001,,,,,,0.008,,,,0.50,,,,92.156,,,0.002,,,,,0.001,,21.7,,,,,1.667,0.651,0.036,0.687,0,,,,,0.46,,,,,,,0.001,,,,,,,0.001,,5.,5.,171.,0.002,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,1.,1.,,,,,0.02,,,,,,,,,,,,,,,,,,,13.826,89.426,,,,,,,,0,,,,,,,,,,0.004,,,,,0.002,,,0.002,,,,8.56,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.151,0.141,,,,,,,,12.86,,,,,,,,,,8.04,7.94,,,0.004,,0.003,0.002,,,,,,,0.26,,,,,,1.0,,,,,,,,,-1.01,,,0.0001,,,,,,,2.28,,,0.55,1.316,166.,9.961,0.132,,11.8,,,25.,0.0,,,,,,,,,,,,,91.305,,,,,,,,,,0.58,0.59,,,0.001,,,,,,0.002,,,
AL05BA0011,2002-12-04 10:45,,,,,,,,,,,,,,,,,,,,0.020,,,0.005,,,,,,0.0001,,,,,,0.008,,,,0.50,,,,,,,0.002,,,,,0.001,,,,,,,,0.572,0.057,0.629,,,,,,,,,,,,,0.001,,,,,,,0.001,,1.,5.,,0.001,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,1.,1.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,,0.002,,,0.003,,,,,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.156,0.146,,,,,,,,,,,,,,,,,,,,,,0.004,,0.002,0.002,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,0.149,,,,,25.,0.0,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,0.001,,,,,,0.002,,,
AL05BA0011,2002-12-04 10:50,,,,,,,,,,,,,,,,,,,,0.020,,,0.005,,,,,,0.0001,,,,,,0.008,,,,0.50,,,,,,,0.002,,,,,0.001,,,,,,,,0.491,0.021,0.512,,,,,,,,,,,,,0.001,,,,,,,0.001,,1.,5.,,0.002,,,,,,,,,,,,,,,,0.093,,,,,,,,,,,,,,,1.,1.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,,0.002,,,0.003,,,,,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.143,0.133,,,,,,,,,,,,,,,,,,,,,,0.004,,0.002,0.002,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,0.148,,,,,25.,0.0,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,0.001,,,,,,0.002,,,
AL05BA0011,2002-12-04 10:55,,,,,,,,,,,,,,,,,,,,0.020,,,0.005,,,,,,0.0001,,,,,,0.008,,,,0.50,,,,,,,0.002,,,,,0.001,,,,,,,,0.545,0.027,0.572,,,,,,,,,,,,,0.001,,,,,,,0.001,,2.,5.,,0.002,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,1.,2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,,0.002,,,0.003,,,,,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.137,0.127,,,,,,,,,,,,,,,,,,,,,,0.004,,0.003,0.002,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,0.148,,,,,25.,0.0,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,0.001,,,,,,0.002,,,
AL05BA0011,2003-01-08 10:40,,,,,,,,,,,,,,,78.7,,,,,0.020,,,0.005,0,,,,,0.0001,,,,,,0.008,,,,0.50,,,,95.935,,,0.002,,,,,0.001,,21.1,,,,,0.924,0.545,0.048,0.593,0,,,,,0.53,,,,,,,0.001,,,,,,,0.001,,1.,5.,174.,0.001,,,,,,,,,,,,,,,,0.084,,,,,,,,,,,,,,,1.,1.,,,,,0.03,,,,,,,,,,,,,,,,,,,8.652,87.352,,,,,,,,0,,,,,,,,,,0.004,,,,,0.002,,,0.001,,,,8.42,,,0.001,,,,,,,,,,,,,,,,0.001,,,,0.002,,,,,0.010,0.13,0.120,,,,,,,,11.54,,,,,,,,,,8.06,8.21,,,0.011,,0.019,0.008,,,,,,,0.22,,,,,,1.0,,,,,,,,,-0.737,,,0.0001,,,,,,,2.25,,,0.65,1.589,195.,9.684,0.138,,14.7,,,25.,0.0,,,,,,,,,,,,,95.492,,,,,,,,,,0.63,0.40,,,0.001,,,,,,0.002,,,
